"image_name","Type_1","Type_2","Type_3"
"10416.jpg",0.0194628758491459,0.0283262606332233,0.952210863517631
"10417.jpg",0.198364073431565,0.754718087898927,0.0469178386695078
"10418.jpg",0.019270861060872,0.961458277878256,0.019270861060872
"10419.jpg",0.0206351625690511,0.311872075882001,0.667492761548948
"10420.jpg",0.896337437620289,0.0293449215258452,0.0743176408538661
"10421.jpg",0.260862282449094,0.719496331406071,0.019641386144835
"10422.jpg",0.107889802890457,0.867506469034276,0.024603728075267
"10423.jpg",0.251497602388762,0.728815883357693,0.0196865142535449
"10424.jpg",0.0194605550441301,0.0194605550441301,0.96107888991174
"10425.jpg",0.0200929365376476,0.960417783760617,0.0194892797017358
"10426.jpg",0.019833018242477,0.585323862045867,0.394843119711656
"10427.jpg",0.0196687875127532,0.909701060599176,0.0706301518880707
"10428.jpg",0.178514715388402,0.737448544323028,0.0840367402885698
"10429.jpg",0.019613512776773,0.960772974446454,0.019613512776773
"10430.jpg",0.0271554767914824,0.543554979827765,0.429289543380752
"10431.jpg",0.856470339388685,0.123852739071627,0.0196769215396881
"10432.jpg",0.0197595027162289,0.0544239870592552,0.925816510224516
"10433.jpg",0.02,0.98,0.02
"10434.jpg",0.0194295377169561,0.0277101855261934,0.952860276756851
"10435.jpg",0.0581032791928981,0.348461367242184,0.593435353564918
"10436.jpg",0.457036944210711,0.325974462048356,0.216988593740933
"10437.jpg",0.0196412379790233,0.923938586531491,0.056420175489486
"10438.jpg",0.0195294952968719,0.038820254937761,0.941650249765367
"10439.jpg",0.0196149529664754,0.605590285695641,0.374794761337883
"10440.jpg",0.122107787472198,0.452671883070821,0.425220329456981
"10441.jpg",0.0252208154298564,0.949435145725263,0.0253440388448806
"10442.jpg",0.02,0.98,0.02
"10443.jpg",0.0194739261156503,0.0219782453796092,0.95854782850474
"10444.jpg",0.154051474773759,0.796330759058113,0.0496177661681279
"10445.jpg",0.950351890322983,0.0299541730756325,0.0196939366013842
"10446.jpg",0.564505553851427,0.350099370390374,0.0853950757581992
"10447.jpg",0.0357128408302568,0.818094600243649,0.146192558926095
"10448.jpg",0.0346821963287941,0.105754278140147,0.859563525531059
"10449.jpg",0.02,0.98,0.02
"10450.jpg",0.424417809938975,0.470769300281313,0.104812889779712
"10451.jpg",0.910099823303885,0.0699566374446631,0.0199435392514522
"10452.jpg",0.151419402953632,0.353826577738329,0.494754019308038
"10453.jpg",0.0194382036646011,0.961123592670798,0.0194382036646011
"10454.jpg",0.119745262525708,0.769536026530451,0.110718710943841
"10455.jpg",0.0193885884230607,0.961222823153879,0.0193885884230607
"10456.jpg",0.0336917358334011,0.24038705031949,0.725921213847109
"10457.jpg",0.98,0.02,0.02
"10458.jpg",0.0396279580779633,0.901706560620869,0.0586654813011682
"10459.jpg",0.0194211933807511,0.0194211933807511,0.961157613238498
"10460.jpg",0.6334630017515,0.346817730103276,0.0197192681452241
"10461.jpg",0.914406643564732,0.0659652420139205,0.0196281144213477
"10462.jpg",0.0702918858919277,0.0291613354870535,0.900546778621019
"10463.jpg",0.0193480945948736,0.961303810810253,0.0193480945948736
"10464.jpg",0.0196325588866449,0.911525461961935,0.0688419791514198
"10465.jpg",0.0197332534003383,0.679268607385849,0.300998139213813
"10466.jpg",0.0196958524246574,0.156575454037285,0.823728693538058
"10467.jpg",0.0193965917076577,0.958011406636727,0.0225920016556159
"10468.jpg",0.0247748903913035,0.955562339723746,0.0196627698849501
"10469.jpg",0.0226296274345942,0.0204641653184644,0.956906207246941
"10470.jpg",0.02,0.02,0.98
"10471.jpg",0.0228775837301528,0.122757893345261,0.854364522924586
"10472.jpg",0.850424451608396,0.129963833379172,0.0196117150124319
"10473.jpg",0.0196106096902271,0.947730017417146,0.0326593728926272
"10474.jpg",0.0195882995484931,0.959159674914315,0.0212520255371921
"10475.jpg",0.0326581920293222,0.947753410772307,0.019588397198371
"10476.jpg",0.147732250874966,0.0743347165217973,0.777933032603237
"10477.jpg",0.0197391415082402,0.157385087145188,0.822875771346572
"10478.jpg",0.0197634101252717,0.179254638034559,0.80098195184017
"10479.jpg",0.502929753873256,0.425223681618347,0.0718465645083967
"10480.jpg",0.0195897293903358,0.50103630448734,0.479373966122324
"10481.jpg",0.0339902174313515,0.277196088552973,0.688813694015676
"10482.jpg",0.0212416055975569,0.218680408864058,0.760077985538385
"10483.jpg",0.0413265251973722,0.759532120287368,0.19914135451526
"10484.jpg",0.0192932194116631,0.961413561176674,0.0192932194116631
"10485.jpg",0.819942952694917,0.0961109691139424,0.0839460781911399
"10486.jpg",0.0687215419161446,0.858842684876506,0.0724357732073495
"10487.jpg",0.616406438079917,0.254520992709011,0.129072569211072
"10488.jpg",0.0196196460787088,0.737614200048298,0.242766153872993
"10489.jpg",0.143830587925446,0.737479664979285,0.118689747095269
"10490.jpg",0.02,0.98,0.02
"10491.jpg",0.901210091508018,0.0282419380230893,0.0705479704688929
"10492.jpg",0.0439560218002446,0.309417412397107,0.646626565802648
"10493.jpg",0.0361306657137052,0.926380098271428,0.0374892360148669
"10494.jpg",0.0418141026066473,0.932331078186888,0.0258548192064645
"10495.jpg",0.555929406107368,0.424314273714378,0.0197563201782533
"10496.jpg",0.019890887713911,0.585213423487745,0.394895688798344
"10497.jpg",0.0428938794929559,0.238905718183559,0.718200402323485
"10498.jpg",0.019660683207136,0.0457998865630773,0.934539430229787
"10499.jpg",0.0332603943141946,0.935734420133521,0.0310051855522848
"105.jpg",0.129017276191386,0.236433715714304,0.63454900809431
"10500.jpg",0.0198127229916905,0.186728718530203,0.793458558478107
"10501.jpg",0.0251901903897127,0.952923091640311,0.0218867179699765
"10502.jpg",0.0271296534512834,0.0389810615027076,0.933889285046009
"10503.jpg",0.0192569043614384,0.0192569043614384,0.961486191277123
"10504.jpg",0.0346356406757591,0.945863762554667,0.0195005967695743
"10505.jpg",0.0192489867411497,0.0192489867411497,0.961502026517701
"10506.jpg",0.917752050223458,0.0625085258746256,0.019739423901916
"10507.jpg",0.0299587764135045,0.950550327538693,0.0194908960478025
"10508.jpg",0.655093834470978,0.324865814901173,0.0200403506278488
"10509.jpg",0.0193594134443829,0.0193594134443829,0.961281173111234
"10510.jpg",0.0197272129516077,0.0441861074686521,0.93608667957974
"10511.jpg",0.0202170082444788,0.280786990468632,0.698996001286889
"10512.jpg",0.149512550111377,0.359839340172217,0.490648109716405
"10513.jpg",0.131934766281307,0.77297917658732,0.0950860571313734
"10514.jpg",0.784110514636166,0.196219225789771,0.019670259574063
"10515.jpg",0.75118141680671,0.207492261014366,0.0413263221789246
"10516.jpg",0.0192583090349675,0.961483381930065,0.0192583090349675
"10517.jpg",0.0967657447577747,0.0929638598888628,0.810270395353363
"10518.jpg",0.0196186599346495,0.223430330147246,0.756951009918104
"10519.jpg",0.0193030408515754,0.961393918296849,0.0193030408515754
"10520.jpg",0.0341530295118543,0.485307867300923,0.480539103187222
"10521.jpg",0.0246410520072463,0.743046796329609,0.232312151663145
"10522.jpg",0.0380621761905008,0.942121456294398,0.0198163675151007
"10523.jpg",0.103295621154467,0.576058003038143,0.320646375807389
"10524.jpg",0.922028854128747,0.0583579970519956,0.0196131488192573
"10525.jpg",0.0195638074304462,0.0265554441870483,0.953880748382505
"10526.jpg",0.0192676931813552,0.961464613637289,0.0192676931813552
"10527.jpg",0.0194075897246136,0.0196011212756506,0.960991288999736
"10528.jpg",0.0193686650968338,0.961262669806332,0.0193686650968338
"10529.jpg",0.0194355491498811,0.961128901700238,0.0194355491498811
"10530.jpg",0.039448606967156,0.904838399169867,0.0557129938629773
"10531.jpg",0.0193142422349426,0.0193142422349426,0.961371515530115
"10532.jpg",0.0358919779357312,0.944419733719049,0.01968828834522
"10533.jpg",0.201494585023439,0.235727812333264,0.562777602643297
"10534.jpg",0.17592954533722,0.72892755243171,0.0951429022310704
"10535.jpg",0.259582326155036,0.711253339066545,0.0291643347784187
"10536.jpg",0.0192716922862315,0.961456615427537,0.0192716922862315
"10537.jpg",0.953316549909401,0.0271529163925258,0.019530533698073
"10538.jpg",0.0490992914424517,0.931341392891123,0.0195593156664249
"10539.jpg",0.0349127925271135,0.945432361199565,0.0196548462733211
"10540.jpg",0.0317143140266044,0.240906120895787,0.727379565077609
"10541.jpg",0.0846658404845867,0.66054585715821,0.254788302357203
"10542.jpg",0.953086432998377,0.0273605613125277,0.0195530056890955
"10543.jpg",0.943798509151038,0.0365753869440851,0.0196261039048768
"10544.jpg",0.98,0.02,0.02
"10545.jpg",0.581973369054905,0.398365220133853,0.0196614108112412
"10546.jpg",0.019533456341102,0.019533456341102,0.960933087317796
"10547.jpg",0.0198204204695932,0.858865774257348,0.121313805273058
"10548.jpg",0.0412017987630555,0.930079858059862,0.0287183431770821
"10549.jpg",0.0196201102843016,0.827791352060983,0.152588537654715
"10550.jpg",0.0197732913958904,0.643929543096631,0.336297165507479
"10551.jpg",0.131428633988246,0.575098835345215,0.293472530666539
"10552.jpg",0.0667263714101523,0.907751064181481,0.0255225644083667
"10553.jpg",0.0195148074266114,0.0252498480499737,0.955235344523415
"10554.jpg",0.0288217509916107,0.929894161481442,0.0412840875269469
"10555.jpg",0.163650041593899,0.816553254531228,0.0197967038748727
"10556.jpg",0.0224179607013418,0.866587242871131,0.110994796427527
"10557.jpg",0.353744672537694,0.564814571965935,0.0814407554963712
"10558.jpg",0.03260385504571,0.943287418272523,0.024108726681767
"10559.jpg",0.0196261581932657,0.0831035865778831,0.897270255228851
"10560.jpg",0.115414406207617,0.856945871045137,0.0276397227472464
"10561.jpg",0.0196980938282742,0.057940812490595,0.922361093681131
"10562.jpg",0.0196296422103728,0.215406060774945,0.764964297014682
"10563.jpg",0.0196570249041221,0.0634509299019032,0.916892045193975
"10564.jpg",0.631560216835144,0.348784131112618,0.0196556520522376
"10565.jpg",0.959345107624331,0.021192839050821,0.0194620533248477
"10566.jpg",0.413906729990778,0.497846850220172,0.0882464197890491
"10567.jpg",0.0407026558415938,0.909794217383329,0.049503126775077
"10568.jpg",0.0196777207846532,0.0412018113824911,0.939120467832856
"10569.jpg",0.218189479921589,0.58675301438438,0.195057505694031
"10570.jpg",0.229694115323764,0.747223074841076,0.0230828098351601
"10571.jpg",0.0226061985997948,0.0197460154539219,0.957647785946283
"10572.jpg",0.0196185235661507,0.899809362756368,0.0805721136774814
"10573.jpg",0.028950596506753,0.602200644445897,0.36884875904735
"10574.jpg",0.53845181628848,0.441910942716575,0.0196372409949446
"10575.jpg",0.251855467140693,0.558307820837391,0.189836712021916
"10576.jpg",0.022011235537642,0.939176043742737,0.0388127207196209
"10577.jpg",0.51124519176955,0.469038487699866,0.0197163205305842
"10578.jpg",0.0350828904314906,0.169213526969011,0.795703582599498
"10579.jpg",0.0196636429722668,0.0376498809976675,0.942686476030066
"10580.jpg",0.899326579652397,0.0810531595760163,0.0196202607715864
"10581.jpg",0.0367720002379051,0.943663207351872,0.0195647924102228
"10582.jpg",0.112354458169612,0.867939465861625,0.019706075968763
"10583.jpg",0.019592303611661,0.0215309330045591,0.95887676338378
"10584.jpg",0.955407125173197,0.0249289919942662,0.0196638828325366
"10585.jpg",0.027582054651723,0.0928596435928374,0.87955830175544
"10586.jpg",0.0774960617411815,0.890432380876423,0.0320715573823959
"10587.jpg",0.45841772494694,0.498506754954922,0.0430755200981382
"10588.jpg",0.0196825744777073,0.639032047150368,0.341285378371924
"10589.jpg",0.959830803477956,0.0206494549621419,0.019519741559902
"10590.jpg",0.949853072650742,0.0305919344085983,0.0195549929406598
"10591.jpg",0.019768504753036,0.924612861110721,0.0556186341362424
"10592.jpg",0.0197574626554806,0.811045253546144,0.169197283798376
"10593.jpg",0.0193983987965991,0.0220231925656074,0.958578408637794
"10594.jpg",0.023835751686722,0.956533145670196,0.0196311026430815
"10595.jpg",0.0192647157721251,0.0192647157721251,0.96147056845575
"10596.jpg",0.0216955101853889,0.955247509936764,0.0230569798778474
"10597.jpg",0.0196523863064201,0.369735745075787,0.610611868617793
"10598.jpg",0.0194692635737646,0.0194692635737646,0.961061472852471
"10599.jpg",0.836110063732085,0.14410313020369,0.0197868060642245
"106.jpg",0.275858820553515,0.685962344581559,0.0381788348649255
"10600.jpg",0.0408252775931333,0.913447711795726,0.0457270106111404
"10601.jpg",0.917598701187903,0.062821331847918,0.019579966964179
"10602.jpg",0.102829870827613,0.709826353937388,0.187343775234998
"10603.jpg",0.0195323694968407,0.960935261006319,0.0195323694968407
"10604.jpg",0.0325295200843778,0.945378926737648,0.022091553177974
"10605.jpg",0.413313381151807,0.566841311132513,0.0198453077156801
"10606.jpg",0.852982745928055,0.103115524903537,0.0439017291684076
"10607.jpg",0.0217787383708285,0.168584255997032,0.809637005632139
"10608.jpg",0.0196747981140772,0.810064706309454,0.170260495576469
"10609.jpg",0.243574395606154,0.720456120564017,0.0359694838298285
"10610.jpg",0.0195133953662646,0.151184434297494,0.829302170336241
"10611.jpg",0.019286459066823,0.961427081866354,0.019286459066823
"10612.jpg",0.0197511378337938,0.286369590521944,0.693879271644262
"10613.jpg",0.0196678770272274,0.369802213511948,0.610529909460824
"10614.jpg",0.02,0.02,0.98
"10615.jpg",0.019636141697875,0.0366997808718187,0.943664077430306
"10616.jpg",0.791931131432766,0.188356122325602,0.0197127462416322
"10617.jpg",0.0194461385449226,0.0194461385449226,0.961107722910155
"10618.jpg",0.01945101298274,0.025874962511748,0.954674024505512
"10619.jpg",0.0324399136663506,0.905911818558317,0.0616482677753323
"10620.jpg",0.0278995202824303,0.952437864830961,0.0196626148866084
"10621.jpg",0.0197075213297914,0.81190423111674,0.168388247553469
"10622.jpg",0.019591398806003,0.0397287377012766,0.94067986349272
"10623.jpg",0.0197088552046554,0.558081852841618,0.422209291953726
"10624.jpg",0.0449746602559052,0.107324515749394,0.847700823994701
"10625.jpg",0.0196427636398002,0.0196427636398002,0.9607144727204
"10626.jpg",0.317798609788876,0.662401159035101,0.0198002311760225
"10627.jpg",0.0192973905290487,0.961405218941903,0.0192973905290487
"10628.jpg",0.0199080243741546,0.0885739433926463,0.891518032233199
"10629.jpg",0.0565123079454066,0.902357211439273,0.0411304806153202
"10630.jpg",0.0196699170955122,0.300301068833668,0.680029014070819
"10631.jpg",0.0196271069431741,0.0287961672911778,0.951576725765648
"10632.jpg",0.0195450214299387,0.960909957140123,0.0195450214299387
"10633.jpg",0.0766389826184982,0.847349652186512,0.0760113651949897
"10634.jpg",0.0198205491555659,0.795224265382193,0.184955185462241
"10635.jpg",0.02,0.98,0.02
"10636.jpg",0.0193279083354907,0.961344183329019,0.0193279083354907
"10637.jpg",0.0392833955735952,0.134531551699018,0.826185052727387
"10638.jpg",0.0204472548525018,0.445367018045212,0.534185727102287
"10639.jpg",0.0196884736939502,0.0786616913046588,0.901649835001391
"10640.jpg",0.0279117629422699,0.643583640366955,0.328504596690775
"10641.jpg",0.0469500825388492,0.634128649840592,0.318921267620558
"10642.jpg",0.156483241936116,0.823869188982625,0.0196475690812583
"10643.jpg",0.02,0.98,0.02
"10644.jpg",0.0192608380712393,0.961478323857521,0.0192608380712393
"10645.jpg",0.222571284346093,0.726203565407304,0.0512251502466032
"10646.jpg",0.0196760456239876,0.0403626330481148,0.939961321327898
"10647.jpg",0.98,0.02,0.02
"10648.jpg",0.0197430823551824,0.441873269148833,0.538383648495985
"10649.jpg",0.0266835056403964,0.760499020280181,0.212817474079423
"10650.jpg",0.948511277243102,0.0318790416802253,0.0196096810766728
"10651.jpg",0.925110777393285,0.055147138368836,0.0197420842378793
"10652.jpg",0.0197955559358579,0.451231907609426,0.528972536454716
"10653.jpg",0.183832475194686,0.59017508111456,0.225992443690754
"10654.jpg",0.835302189102472,0.112532392186709,0.0521654187108192
"10655.jpg",0.0229769676545883,0.520075282321297,0.456947750024115
"10656.jpg",0.0758765344364355,0.721595609634753,0.202527855928811
"10657.jpg",0.0404335557217417,0.436258871327811,0.523307572950447
"10658.jpg",0.028099457853355,0.236261065205677,0.735639476940968
"10659.jpg",0.402974911303696,0.577181865636063,0.01984322306024
"10660.jpg",0.0262107108657539,0.933341936833308,0.0404473523009379
"10661.jpg",0.0192777046184591,0.961444590763082,0.0192777046184591
"10662.jpg",0.0193443996634867,0.961311200673027,0.0193443996634867
"10663.jpg",0.0196832060963843,0.350849364763633,0.629467429139983
"10664.jpg",0.643829417883436,0.324945435456786,0.0312251466597778
"10665.jpg",0.871727118242053,0.108719037333545,0.019553844424402
"10666.jpg",0.0193981051964001,0.9612037896072,0.0193981051964001
"10667.jpg",0.02,0.98,0.02
"10668.jpg",0.0197876432318101,0.0519946908950782,0.928217665873112
"10669.jpg",0.0197043662919674,0.921428691090889,0.0588669426171436
"10670.jpg",0.934479369429013,0.0459093553630756,0.0196112752079113
"10671.jpg",0.140560817202763,0.608327159254476,0.251112023542761
"10672.jpg",0.0410734012192714,0.802794148632999,0.156132450147729
"10673.jpg",0.0192855141857366,0.961428971628527,0.0192855141857366
"10674.jpg",0.682476677781506,0.160858596646619,0.156664725571875
"10675.jpg",0.961220372488056,0.0193898137559721,0.0193898137559721
