img,x0,y0,w,h,x1,y1,annotation_type
train/Type_2/1114.jpg,742.0,1254.0,676.0,687.0,1418.0,1941.0,manual
train/Type_2/1115.jpg,430.0,1356.0,1118.0,1251.0,1548.0,2607.0,manual
train/Type_2/1116.jpg,1230.0,1317.0,1090.0,1419.0,2320.0,2736.0,manual
train/Type_2/1117.jpg,724.0,1731.0,472.0,739.0,1196.0,2470.0,manual
train/Type_2/1118.jpg,738.0,903.0,1308.0,1716.0,2046.0,2619.0,manual
train/Type_2/1119.jpg,920.0,1338.0,306.0,309.0,1226.0,1647.0,manual
train/Type_2/112.jpg,744.0,1876.0,526.0,1126.0,1270.0,3002.0,manual
train/Type_2/1121.jpg,288.0,899.0,1366.0,1086.0,1654.0,1985.0,manual
train/Type_2/1122.jpg,1306.0,1724.0,402.0,520.0,1708.0,2244.0,manual
train/Type_2/1124.jpg,790.0,1462.0,1920.0,2380.0,2710.0,3842.0,manual
train/Type_2/1125.jpg,790.0,1384.0,796.0,804.0,1586.0,2188.0,manual
train/Type_2/1126.jpg,1206.0,1458.0,808.0,928.0,2014.0,2386.0,manual
train/Type_2/1130.jpg,952.0,1044.0,684.0,795.0,1636.0,1839.0,manual
train/Type_2/1132.jpg,608.0,1110.0,1400.0,1024.0,2008.0,2134.0,manual
train/Type_2/1135.jpg,376.0,355.0,758.0,838.0,1134.0,1193.0,manual
train/Type_2/1138.jpg,1642.0,920.0,1288.0,1492.0,2930.0,2412.0,manual
train/Type_2/1140.jpg,1214.0,2259.0,1048.0,1012.0,2262.0,3271.0,manual
train/Type_2/1141.jpg,824.0,1412.0,682.0,609.0,1506.0,2021.0,manual
train/Type_2/1142.jpg,402.0,1262.0,1644.0,1912.0,2046.0,3174.0,manual
train/Type_2/1144.jpg,694.0,820.0,856.0,856.0,1550.0,1676.0,manual
train/Type_2/1145.jpg,810.0,1007.0,602.0,553.0,1412.0,1560.0,manual
train/Type_2/1146.jpg,724.0,1055.0,1466.0,1728.0,2190.0,2783.0,manual
train/Type_2/1147.jpg,664.0,1047.0,1424.0,1705.0,2088.0,2752.0,manual
train/Type_2/1148.jpg,582.0,781.0,1188.0,1372.0,1770.0,2153.0,manual
train/Type_2/1149.jpg,1244.0,1125.0,626.0,939.0,1870.0,2064.0,manual
train/Type_2/115.jpg,524.0,559.0,1744.0,1876.0,2268.0,2435.0,manual
train/Type_2/1151.jpg,710.0,770.0,1574.0,1626.0,2284.0,2396.0,manual
train/Type_2/1152.jpg,1008.0,1344.0,624.0,621.0,1632.0,1965.0,manual
train/Type_2/1155.jpg,906.0,879.0,1070.0,1458.0,1976.0,2337.0,manual
train/Type_2/1156.jpg,516.0,587.0,1046.0,1020.0,1562.0,1607.0,manual
train/Type_2/1158.jpg,750.0,819.0,898.0,976.0,1648.0,1795.0,manual
train/Type_2/1159.jpg,754.0,794.0,918.0,1029.0,1672.0,1823.0,manual
train/Type_2/116.jpg,952.0,1121.0,886.0,1201.0,1838.0,2322.0,manual
train/Type_2/1160.jpg,594.0,738.0,828.0,965.0,1422.0,1703.0,manual
train/Type_2/1169.jpg,782.0,973.0,1620.0,1779.0,2402.0,2752.0,manual
train/Type_2/117.jpg,6.0,1454.0,2318.0,1704.0,2324.0,3158.0,manual
train/Type_2/1170.jpg,522.0,1134.0,594.0,664.0,1116.0,1798.0,manual
train/Type_2/1171.jpg,740.0,1016.0,1502.0,1779.0,2242.0,2795.0,manual
train/Type_2/1172.jpg,856.0,1363.0,636.0,556.0,1492.0,1919.0,manual
train/Type_2/1173.jpg,912.0,1449.0,500.0,516.0,1412.0,1965.0,manual
train/Type_2/1175.jpg,874.0,1737.0,722.0,627.0,1596.0,2364.0,manual
train/Type_2/1176.jpg,1236.0,1391.0,754.0,837.0,1990.0,2228.0,manual
train/Type_2/1178.jpg,670.0,1278.0,1208.0,1337.0,1878.0,2615.0,manual
train/Type_2/1180.jpg,734.0,1000.0,1556.0,1806.0,2290.0,2806.0,manual
train/Type_2/1181.jpg,616.0,297.0,746.0,969.0,1362.0,1266.0,manual
train/Type_2/1184.jpg,760.0,1140.0,1058.0,1221.0,1818.0,2361.0,manual
train/Type_2/1185.jpg,1148.0,618.0,848.0,1307.0,1996.0,1925.0,manual
train/Type_2/1186.jpg,964.0,1480.0,456.0,572.0,1420.0,2052.0,manual
train/Type_2/1187.jpg,724.0,1406.0,408.0,748.0,1132.0,2154.0,manual
train/Type_2/1188.jpg,846.0,1356.0,554.0,619.0,1400.0,1975.0,manual
train/Type_2/1189.jpg,558.0,1591.0,1540.0,1164.0,2098.0,2755.0,manual
train/Type_2/119.jpg,772.0,958.0,448.0,621.0,1220.0,1579.0,manual
train/Type_2/1192.jpg,502.0,732.0,980.0,705.0,1482.0,1437.0,manual
train/Type_2/1193.jpg,858.0,2024.0,564.0,482.0,1422.0,2506.0,manual
train/Type_2/1195.jpg,490.0,1453.0,748.0,906.0,1238.0,2359.0,manual
train/Type_2/1196.jpg,1178.0,1290.0,508.0,668.0,1686.0,1958.0,manual
train/Type_2/1197.jpg,1074.0,992.0,1220.0,1740.0,2294.0,2732.0,manual
train/Type_2/1198.jpg,1100.0,906.0,852.0,1447.0,1952.0,2353.0,manual
train/Type_2/120.jpg,874.0,646.0,586.0,550.0,1460.0,1196.0,manual
train/Type_2/1201.jpg,1008.0,1122.0,520.0,324.0,1528.0,1446.0,manual
train/Type_2/1203.jpg,1614.0,1759.0,722.0,602.0,2336.0,2361.0,manual
train/Type_2/1205.jpg,846.0,1954.0,674.0,778.0,1520.0,2732.0,manual
train/Type_2/1209.jpg,1086.0,1041.0,486.0,557.0,1572.0,1598.0,manual
train/Type_2/121.jpg,956.0,2365.0,1126.0,1133.0,2082.0,3498.0,manual
train/Type_2/1210.jpg,1148.0,1118.0,1020.0,1137.0,2168.0,2255.0,manual
train/Type_2/1211.jpg,490.0,834.0,620.0,606.0,1110.0,1440.0,manual
train/Type_2/1212.jpg,810.0,1051.0,1042.0,1251.0,1852.0,2302.0,manual
train/Type_2/1213.jpg,1462.0,1437.0,912.0,1100.0,2374.0,2537.0,manual
train/Type_2/1214.jpg,522.0,535.0,1724.0,2150.0,2246.0,2685.0,manual
train/Type_2/1215.jpg,936.0,1174.0,834.0,1029.0,1770.0,2203.0,manual
train/Type_2/1216.jpg,1006.0,703.0,1064.0,1447.0,2070.0,2150.0,manual
train/Type_2/1217.jpg,584.0,1149.0,720.0,739.0,1304.0,1888.0,manual
train/Type_2/1218.jpg,752.0,1115.0,766.0,634.0,1518.0,1749.0,manual
train/Type_2/1219.jpg,582.0,1700.0,694.0,726.0,1276.0,2426.0,manual
train/Type_2/122.jpg,1150.0,1614.0,682.0,1220.0,1832.0,2834.0,manual
train/Type_2/1222.jpg,524.0,599.0,936.0,931.0,1460.0,1530.0,manual
train/Type_2/1225.jpg,46.0,516.0,2498.0,2157.0,2544.0,2673.0,manual
train/Type_2/1227.jpg,682.0,1704.0,1658.0,1560.0,2340.0,3264.0,manual
train/Type_2/1228.jpg,1234.0,2083.0,760.0,903.0,1994.0,2986.0,manual
train/Type_2/123.jpg,728.0,800.0,902.0,1119.0,1630.0,1919.0,manual
train/Type_2/1231.jpg,1372.0,1802.0,396.0,484.0,1768.0,2286.0,manual
train/Type_2/1233.jpg,658.0,1072.0,926.0,785.0,1584.0,1857.0,manual
train/Type_2/1234.jpg,1118.0,1168.0,898.0,833.0,2016.0,2001.0,manual
train/Type_2/1236.jpg,702.0,789.0,1684.0,1873.0,2386.0,2662.0,manual
train/Type_2/1238.jpg,376.0,528.0,1576.0,1824.0,1952.0,2352.0,manual
train/Type_2/1240.jpg,598.0,1208.0,846.0,764.0,1444.0,1972.0,manual
train/Type_2/1241.jpg,828.0,1254.0,1216.0,1255.0,2044.0,2509.0,manual
train/Type_2/1242.jpg,676.0,848.0,1924.0,2377.0,2600.0,3225.0,manual
train/Type_2/1243.jpg,986.0,1693.0,688.0,591.0,1674.0,2284.0,manual
train/Type_2/1246.jpg,806.0,1128.0,858.0,921.0,1664.0,2049.0,manual
train/Type_2/1247.jpg,808.0,1727.0,1726.0,1705.0,2534.0,3432.0,manual
train/Type_2/1250.jpg,592.0,891.0,740.0,1126.0,1332.0,2017.0,manual
train/Type_2/1253.jpg,194.0,860.0,2568.0,2435.0,2762.0,3295.0,manual
train/Type_2/1255.jpg,772.0,908.0,734.0,544.0,1506.0,1452.0,manual
train/Type_2/1257.jpg,596.0,813.0,1282.0,1661.0,1878.0,2474.0,manual
train/Type_2/1258.jpg,260.0,661.0,1814.0,1230.0,2074.0,1891.0,manual
train/Type_2/126.jpg,1140.0,1075.0,1458.0,1817.0,2598.0,2892.0,manual
train/Type_2/1260.jpg,556.0,1010.0,734.0,581.0,1290.0,1591.0,manual
train/Type_2/1261.jpg,650.0,1078.0,1560.0,1736.0,2210.0,2814.0,manual
train/Type_2/1262.jpg,506.0,785.0,1194.0,1143.0,1700.0,1928.0,manual
train/Type_2/1263.jpg,1024.0,1290.0,1822.0,2325.0,2846.0,3615.0,manual
train/Type_2/1264.jpg,916.0,1193.0,992.0,1035.0,1908.0,2228.0,manual
train/Type_2/1266.jpg,522.0,377.0,1688.0,1088.0,2210.0,1465.0,manual
train/Type_2/1267.jpg,1098.0,1430.0,1164.0,1384.0,2262.0,2814.0,manual
train/Type_2/1269.jpg,776.0,602.0,2238.0,2748.0,3014.0,3350.0,manual
train/Type_2/127.jpg,346.0,1666.0,1216.0,1001.0,1562.0,2667.0,manual
train/Type_2/1271.jpg,462.0,1938.0,1596.0,1552.0,2058.0,3490.0,manual
train/Type_2/1272.jpg,1368.0,2458.0,736.0,845.0,2104.0,3303.0,manual
train/Type_2/1276.jpg,750.0,717.0,1380.0,1477.0,2130.0,2194.0,manual
train/Type_2/128.jpg,1124.0,1511.0,442.0,634.0,1566.0,2145.0,manual
train/Type_2/1282.jpg,656.0,637.0,1330.0,1614.0,1986.0,2251.0,manual
train/Type_2/1283.jpg,254.0,922.0,2406.0,2389.0,2660.0,3311.0,manual
train/Type_2/1290.jpg,976.0,1814.0,460.0,668.0,1436.0,2482.0,manual
train/Type_2/1292.jpg,1018.0,1406.0,874.0,773.0,1892.0,2179.0,manual
train/Type_2/1293.jpg,1060.0,1958.0,764.0,782.0,1824.0,2740.0,manual
train/Type_2/1294.jpg,818.0,1286.0,1040.0,1024.0,1858.0,2310.0,manual
train/Type_2/1295.jpg,612.0,714.0,858.0,744.0,1470.0,1458.0,manual
train/Type_2/1297.jpg,786.0,1618.0,1322.0,1790.0,2108.0,3408.0,manual
train/Type_2/1298.jpg,812.0,853.0,748.0,868.0,1560.0,1721.0,manual
train/Type_2/1299.jpg,814.0,2423.0,1240.0,1349.0,2054.0,3772.0,manual
train/Type_2/1301.jpg,836.0,1364.0,1286.0,1767.0,2122.0,3131.0,manual
train/Type_2/1302.jpg,590.0,817.0,982.0,1508.0,1572.0,2325.0,manual
train/Type_2/1303.jpg,896.0,921.0,652.0,1134.0,1548.0,2055.0,manual
train/Type_2/1304.jpg,512.0,1219.0,1854.0,1325.0,2366.0,2544.0,manual
train/Type_2/1305.jpg,788.0,2161.0,1284.0,856.0,2072.0,3017.0,manual
train/Type_2/131.jpg,968.0,1016.0,692.0,677.0,1660.0,1693.0,manual
train/Type_2/1310.jpg,1174.0,1888.0,878.0,824.0,2052.0,2712.0,manual
train/Type_2/1311.jpg,882.0,1692.0,1672.0,1626.0,2554.0,3318.0,manual
train/Type_2/1312.jpg,1508.0,859.0,538.0,572.0,2046.0,1431.0,manual
train/Type_2/1313.jpg,902.0,1402.0,1770.0,1442.0,2672.0,2844.0,manual
train/Type_2/1315.jpg,1016.0,738.0,926.0,1517.0,1942.0,2255.0,manual
train/Type_2/1316.jpg,936.0,1047.0,836.0,1023.0,1772.0,2070.0,manual
train/Type_2/1317.jpg,1012.0,1168.0,1232.0,1537.0,2244.0,2705.0,manual
train/Type_2/1318.jpg,878.0,1841.0,1216.0,1344.0,2094.0,3185.0,manual
train/Type_2/1319.jpg,464.0,336.0,1080.0,1157.0,1544.0,1493.0,manual
train/Type_2/1321.jpg,590.0,1001.0,1168.0,1620.0,1758.0,2621.0,manual
train/Type_2/1322.jpg,482.0,480.0,2310.0,1971.0,2792.0,2451.0,manual
train/Type_2/1325.jpg,884.0,1684.0,722.0,696.0,1606.0,2380.0,manual
train/Type_2/1327.jpg,1458.0,1258.0,498.0,510.0,1956.0,1768.0,manual
train/Type_2/1328.jpg,1136.0,1505.0,816.0,1247.0,1952.0,2752.0,manual
train/Type_2/1329.jpg,844.0,1152.0,872.0,770.0,1716.0,1922.0,manual
train/Type_2/133.jpg,894.0,1214.0,590.0,640.0,1484.0,1854.0,manual
train/Type_2/1330.jpg,910.0,742.0,1168.0,1173.0,2078.0,1915.0,manual
train/Type_2/1331.jpg,1124.0,741.0,546.0,606.0,1670.0,1347.0,manual
train/Type_2/1334.jpg,324.0,441.0,2332.0,2264.0,2656.0,2705.0,manual
train/Type_2/1337.jpg,962.0,883.0,440.0,747.0,1402.0,1630.0,manual
train/Type_2/1338.jpg,322.0,875.0,1898.0,1771.0,2220.0,2646.0,manual
train/Type_2/134.jpg,1158.0,1336.0,1112.0,1419.0,2270.0,2755.0,manual
train/Type_2/1340.jpg,636.0,903.0,964.0,1974.0,1600.0,2877.0,manual
train/Type_2/1342.jpg,1258.0,1081.0,610.0,643.0,1868.0,1724.0,manual
train/Type_2/1343.jpg,728.0,1102.0,1820.0,1579.0,2548.0,2681.0,manual
train/Type_2/1345.jpg,768.0,1505.0,1324.0,1133.0,2092.0,2638.0,manual
train/Type_2/1348.jpg,716.0,1288.0,1104.0,1020.0,1820.0,2308.0,manual
train/Type_2/1349.jpg,358.0,1391.0,1492.0,1712.0,1850.0,3103.0,manual
train/Type_2/1352.jpg,1188.0,1492.0,588.0,668.0,1776.0,2160.0,manual
train/Type_2/1353.jpg,954.0,778.0,736.0,684.0,1690.0,1462.0,manual
train/Type_2/1354.jpg,200.0,1397.0,1438.0,1341.0,1638.0,2738.0,manual
train/Type_2/1356.jpg,674.0,2056.0,1170.0,1036.0,1844.0,3092.0,manual
train/Type_2/1357.jpg,752.0,1626.0,1450.0,1724.0,2202.0,3350.0,manual
train/Type_2/1358.jpg,1178.0,2189.0,1372.0,1301.0,2550.0,3490.0,manual
train/Type_2/1359.jpg,956.0,1165.0,558.0,658.0,1514.0,1823.0,manual
train/Type_2/136.jpg,818.0,582.0,718.0,747.0,1536.0,1329.0,manual
train/Type_2/1361.jpg,1170.0,910.0,1310.0,2010.0,2480.0,2920.0,manual
train/Type_2/1362.jpg,268.0,673.0,1176.0,813.0,1444.0,1486.0,manual
train/Type_2/1363.jpg,756.0,1075.0,1580.0,2005.0,2336.0,3080.0,manual
train/Type_2/1365.jpg,618.0,828.0,610.0,547.0,1228.0,1375.0,manual
train/Type_2/1368.jpg,994.0,1239.0,456.0,720.0,1450.0,1959.0,manual
train/Type_2/1369.jpg,1224.0,1379.0,558.0,1036.0,1782.0,2415.0,manual
train/Type_2/137.jpg,506.0,1184.0,1634.0,2244.0,2140.0,3428.0,manual
train/Type_2/1371.jpg,782.0,1090.0,1348.0,1294.0,2130.0,2384.0,manual
train/Type_2/1373.jpg,652.0,1164.0,1416.0,2025.0,2068.0,3189.0,manual
train/Type_2/1376.jpg,828.0,1333.0,1266.0,1704.0,2094.0,3037.0,manual
train/Type_2/1377.jpg,172.0,1239.0,1526.0,1638.0,1698.0,2877.0,manual
train/Type_2/1378.jpg,1742.0,609.0,896.0,1564.0,2638.0,2173.0,manual
train/Type_2/1379.jpg,760.0,1559.0,1098.0,915.0,1858.0,2474.0,manual
train/Type_2/1380.jpg,434.0,695.0,1604.0,1220.0,2038.0,1915.0,manual
train/Type_2/1381.jpg,644.0,769.0,988.0,1357.0,1632.0,2126.0,manual
train/Type_2/1383.jpg,498.0,1258.0,1196.0,1067.0,1694.0,2325.0,manual
train/Type_2/1385.jpg,768.0,1469.0,1068.0,1298.0,1836.0,2767.0,manual
train/Type_2/1386.jpg,938.0,1078.0,1942.0,1572.0,2880.0,2650.0,manual
train/Type_2/1388.jpg,1234.0,1696.0,928.0,790.0,2162.0,2486.0,manual
train/Type_2/1391.jpg,840.0,1687.0,742.0,492.0,1582.0,2179.0,manual
train/Type_2/1392.jpg,948.0,1381.0,610.0,597.0,1558.0,1978.0,manual
train/Type_2/1395.jpg,1140.0,1262.0,1062.0,1681.0,2202.0,2943.0,manual
train/Type_2/1398.jpg,598.0,1278.0,2052.0,1896.0,2650.0,3174.0,manual
train/Type_2/1399.jpg,676.0,1567.0,1486.0,1470.0,2162.0,3037.0,manual
train/Type_2/140.jpg,676.0,1400.0,754.0,754.0,1430.0,2154.0,manual
train/Type_2/1405.jpg,750.0,1598.0,1150.0,1107.0,1900.0,2705.0,manual
train/Type_2/1406.jpg,916.0,664.0,1082.0,985.0,1998.0,1649.0,manual
train/Type_2/1407.jpg,764.0,1088.0,568.0,534.0,1332.0,1622.0,manual
train/Type_2/1411.jpg,200.0,1524.0,1934.0,2107.0,2134.0,3631.0,manual
train/Type_2/1413.jpg,564.0,1282.0,1360.0,1403.0,1924.0,2685.0,manual
train/Type_2/1415.jpg,916.0,874.0,620.0,609.0,1536.0,1483.0,manual
train/Type_2/1416.jpg,980.0,2048.0,1388.0,1685.0,2368.0,3733.0,manual
train/Type_2/1418.jpg,788.0,1379.0,948.0,1330.0,1736.0,2709.0,manual
train/Type_2/1419.jpg,1278.0,1532.0,630.0,844.0,1908.0,2376.0,manual
train/Type_2/1421.jpg,814.0,1207.0,480.0,469.0,1294.0,1676.0,manual
train/Type_2/1424.jpg,718.0,1293.0,1098.0,1072.0,1816.0,2365.0,manual
train/Type_2/1426.jpg,1304.0,787.0,1336.0,1352.0,2640.0,2139.0,manual
train/Type_2/1428.jpg,1014.0,1227.0,708.0,853.0,1722.0,2080.0,manual
train/Type_2/1432.jpg,502.0,1851.0,734.0,680.0,1236.0,2531.0,manual
train/Type_2/1433.jpg,696.0,1301.0,1828.0,2342.0,2524.0,3643.0,manual
train/Type_2/1435.jpg,666.0,667.0,720.0,538.0,1386.0,1205.0,manual
train/Type_2/1436.jpg,1172.0,1184.0,1322.0,2033.0,2494.0,3217.0,manual
train/Type_2/1438.jpg,1014.0,1047.0,1086.0,1200.0,2100.0,2247.0,manual
train/Type_2/1439.jpg,866.0,1372.0,982.0,1211.0,1848.0,2583.0,manual
train/Type_2/1441.jpg,1226.0,1044.0,482.0,408.0,1708.0,1452.0,manual
train/Type_2/1443.jpg,940.0,908.0,684.0,597.0,1624.0,1505.0,manual
train/Type_2/1444.jpg,530.0,687.0,1018.0,897.0,1548.0,1584.0,manual
train/Type_2/1445.jpg,976.0,1604.0,640.0,714.0,1616.0,2318.0,manual
train/Type_2/1446.jpg,838.0,812.0,774.0,1067.0,1612.0,1879.0,manual
train/Type_2/1449.jpg,658.0,1731.0,1198.0,1540.0,1856.0,3271.0,manual
train/Type_2/1450.jpg,980.0,1716.0,1168.0,1602.0,2148.0,3318.0,manual
train/Type_2/1451.jpg,694.0,1672.0,594.0,510.0,1288.0,2182.0,manual
train/Type_2/1452.jpg,948.0,469.0,732.0,585.0,1680.0,1054.0,manual
train/Type_2/1453.jpg,672.0,1434.0,686.0,578.0,1358.0,2012.0,manual
train/Type_2/1454.jpg,1020.0,398.0,634.0,452.0,1654.0,850.0,manual
train/Type_2/1457.jpg,916.0,1610.0,1334.0,1345.0,2250.0,2955.0,manual
train/Type_2/1462.jpg,1018.0,2036.0,1434.0,1200.0,2452.0,3236.0,manual
train/Type_2/1463.jpg,1128.0,2236.0,1134.0,1180.0,2262.0,3416.0,manual
train/Type_2/1465.jpg,838.0,1125.0,900.0,609.0,1738.0,1734.0,manual
train/Type_2/1466.jpg,1528.0,1368.0,366.0,828.0,1894.0,2196.0,manual
train/Type_2/1467.jpg,1138.0,1601.0,602.0,358.0,1740.0,1959.0,manual
train/Type_2/1471.jpg,552.0,1020.0,684.0,584.0,1236.0,1604.0,manual
train/Type_2/1472.jpg,816.0,1657.0,692.0,926.0,1508.0,2583.0,manual
train/Type_2/1474.jpg,968.0,1673.0,1012.0,907.0,1980.0,2580.0,manual
train/Type_2/1476.jpg,1012.0,989.0,524.0,670.0,1536.0,1659.0,manual
train/Type_2/1478.jpg,874.0,751.0,658.0,646.0,1532.0,1397.0,manual
train/Type_2/1480.jpg,738.0,887.0,1414.0,1849.0,2152.0,2736.0,manual
train/Type_2/149.jpg,938.0,2095.0,738.0,965.0,1676.0,3060.0,manual
train/Type_2/15.jpg,1498.0,1829.0,748.0,934.0,2246.0,2763.0,manual
train/Type_2/151.jpg,746.0,308.0,1318.0,1806.0,2064.0,2114.0,manual
train/Type_2/152.jpg,708.0,1825.0,832.0,927.0,1540.0,2752.0,manual
train/Type_2/153.jpg,342.0,1196.0,1300.0,1137.0,1642.0,2333.0,manual
train/Type_2/156.jpg,726.0,1692.0,1484.0,1228.0,2210.0,2920.0,manual
train/Type_2/157.jpg,1060.0,1081.0,682.0,915.0,1742.0,1996.0,manual
train/Type_2/159.jpg,528.0,1661.0,1574.0,2185.0,2102.0,3846.0,manual
train/Type_2/161.jpg,764.0,1852.0,910.0,939.0,1674.0,2791.0,manual
train/Type_2/162.jpg,674.0,652.0,1128.0,1010.0,1802.0,1662.0,manual
train/Type_2/164.jpg,1154.0,1129.0,772.0,712.0,1926.0,1841.0,manual
train/Type_2/165.jpg,1014.0,1293.0,1244.0,1634.0,2258.0,2927.0,manual
train/Type_2/167.jpg,188.0,166.0,144.0,182.0,332.0,348.0,manual
train/Type_2/168.jpg,834.0,1524.0,1636.0,1583.0,2470.0,3107.0,manual
train/Type_2/17.jpg,1104.0,1555.0,1100.0,1341.0,2204.0,2896.0,manual
train/Type_2/175.jpg,940.0,1706.0,380.0,383.0,1320.0,2089.0,manual
train/Type_2/177.jpg,640.0,1013.0,970.0,1067.0,1610.0,2080.0,manual
train/Type_2/178.jpg,930.0,1382.0,736.0,784.0,1666.0,2166.0,manual
train/Type_2/182.jpg,1154.0,1024.0,966.0,1751.0,2120.0,2775.0,manual
train/Type_2/183.jpg,700.0,1372.0,838.0,955.0,1538.0,2327.0,manual
train/Type_2/184.jpg,762.0,1329.0,844.0,624.0,1606.0,1953.0,manual
train/Type_2/185.jpg,616.0,1310.0,920.0,943.0,1536.0,2253.0,manual
train/Type_2/186.jpg,248.0,1469.0,2358.0,1888.0,2606.0,3357.0,manual
train/Type_2/189.jpg,1034.0,1411.0,766.0,1638.0,1800.0,3049.0,manual
train/Type_2/19.jpg,770.0,2325.0,1328.0,1423.0,2098.0,3748.0,manual
train/Type_2/190.jpg,328.0,770.0,1882.0,1712.0,2210.0,2482.0,manual
train/Type_2/192.jpg,804.0,1137.0,1224.0,1400.0,2028.0,2537.0,manual
train/Type_2/195.jpg,868.0,930.0,596.0,680.0,1464.0,1610.0,manual
train/Type_2/198.jpg,1066.0,1317.0,890.0,723.0,1956.0,2040.0,manual
train/Type_2/2.jpg,1078.0,807.0,552.0,800.0,1630.0,1607.0,manual
train/Type_2/203.jpg,642.0,608.0,1006.0,1030.0,1648.0,1638.0,manual
train/Type_2/204.jpg,718.0,828.0,1106.0,1114.0,1824.0,1942.0,manual
train/Type_2/206.jpg,728.0,1149.0,1386.0,1524.0,2114.0,2673.0,manual
train/Type_2/209.jpg,926.0,1032.0,730.0,810.0,1656.0,1842.0,manual
train/Type_2/21.jpg,848.0,856.0,522.0,534.0,1370.0,1390.0,manual
train/Type_2/210.jpg,1618.0,519.0,1096.0,1412.0,2714.0,1931.0,manual
train/Type_2/213.jpg,1350.0,710.0,654.0,745.0,2004.0,1455.0,manual
train/Type_2/216.jpg,340.0,652.0,1104.0,2278.0,1444.0,2930.0,manual
train/Type_2/219.jpg,766.0,1290.0,1128.0,1161.0,1894.0,2451.0,manual
train/Type_2/22.jpg,1210.0,1399.0,1030.0,1767.0,2240.0,3166.0,manual
train/Type_2/223.jpg,720.0,1067.0,1812.0,1821.0,2532.0,2888.0,manual
train/Type_2/224.jpg,578.0,457.0,1328.0,1180.0,1906.0,1637.0,manual
train/Type_2/225.jpg,994.0,1450.0,1162.0,1599.0,2156.0,3049.0,manual
train/Type_2/227.jpg,354.0,1290.0,1732.0,2251.0,2086.0,3541.0,manual
train/Type_2/231.jpg,878.0,1012.0,1114.0,1329.0,1992.0,2341.0,manual
train/Type_2/233.jpg,722.0,1352.0,1030.0,1149.0,1752.0,2501.0,manual
train/Type_2/234.jpg,750.0,1555.0,1036.0,1232.0,1786.0,2787.0,manual
train/Type_2/235.jpg,1060.0,1114.0,972.0,1153.0,2032.0,2267.0,manual
train/Type_2/236.jpg,730.0,1118.0,672.0,786.0,1402.0,1904.0,manual
train/Type_2/238.jpg,1022.0,871.0,880.0,1240.0,1902.0,2111.0,manual
train/Type_2/24.jpg,472.0,948.0,1220.0,1286.0,1692.0,2234.0,manual
train/Type_2/240.jpg,436.0,977.0,1316.0,2853.0,1752.0,3830.0,manual
train/Type_2/241.jpg,616.0,789.0,1450.0,1482.0,2066.0,2271.0,manual
train/Type_2/243.jpg,864.0,2044.0,1622.0,1353.0,2486.0,3397.0,manual
train/Type_2/244.jpg,722.0,976.0,526.0,523.0,1248.0,1499.0,manual
train/Type_2/246.jpg,696.0,688.0,1636.0,1852.0,2332.0,2540.0,manual
train/Type_2/250.jpg,700.0,989.0,930.0,1115.0,1630.0,2104.0,manual
train/Type_2/251.jpg,702.0,596.0,886.0,1573.0,1588.0,2169.0,manual
train/Type_2/255.jpg,1070.0,394.0,1346.0,1888.0,2416.0,2282.0,manual
train/Type_2/257.jpg,1002.0,726.0,562.0,612.0,1564.0,1338.0,manual
train/Type_2/26.jpg,1126.0,979.0,544.0,690.0,1670.0,1669.0,manual
train/Type_2/264.jpg,760.0,1657.0,1022.0,1177.0,1782.0,2834.0,manual
train/Type_2/266.jpg,930.0,689.0,1348.0,1855.0,2278.0,2544.0,manual
train/Type_2/268.jpg,52.0,146.0,366.0,268.0,418.0,414.0,manual
train/Type_2/270.jpg,528.0,837.0,1484.0,1573.0,2012.0,2410.0,manual
train/Type_2/271.jpg,1054.0,1078.0,562.0,810.0,1616.0,1888.0,manual
train/Type_2/274.jpg,810.0,1273.0,548.0,482.0,1358.0,1755.0,manual
train/Type_2/278.jpg,1044.0,2302.0,1310.0,1122.0,2354.0,3424.0,manual
train/Type_2/279.jpg,1124.0,1555.0,812.0,1220.0,1936.0,2775.0,manual
train/Type_2/28.jpg,898.0,774.0,806.0,996.0,1704.0,1770.0,manual
train/Type_2/282.jpg,846.0,590.0,1066.0,1286.0,1912.0,1876.0,manual
train/Type_2/283.jpg,724.0,1450.0,1106.0,1083.0,1830.0,2533.0,manual
train/Type_2/284.jpg,924.0,955.0,518.0,503.0,1442.0,1458.0,manual
train/Type_2/285.jpg,702.0,1217.0,524.0,535.0,1226.0,1752.0,manual
train/Type_2/288.jpg,126.0,926.0,2308.0,2068.0,2434.0,2994.0,manual
train/Type_2/29.jpg,1060.0,931.0,492.0,425.0,1552.0,1356.0,manual
train/Type_2/290.jpg,198.0,1288.0,970.0,1008.0,1168.0,2296.0,manual
train/Type_2/291.jpg,820.0,817.0,1472.0,1200.0,2292.0,2017.0,manual
train/Type_2/293.jpg,1246.0,544.0,524.0,636.0,1770.0,1180.0,manual
train/Type_2/296.jpg,886.0,1684.0,1190.0,802.0,2076.0,2486.0,manual
train/Type_2/297.jpg,1132.0,1261.0,816.0,423.0,1948.0,1684.0,manual
train/Type_2/301.jpg,1506.0,1105.0,596.0,450.0,2102.0,1555.0,manual
train/Type_2/302.jpg,1116.0,1174.0,594.0,482.0,1710.0,1656.0,manual
train/Type_2/303.jpg,1302.0,935.0,1050.0,1149.0,2352.0,2084.0,manual
